repository_path,repository_name,popularity_stars,activity_releases,created_at,github_owner,github_repo,maturity_years,size_loc,size_comments_loc,quality_cbo_mean,quality_cbo_max,quality_cbo_min,quality_cbo_std,quality_dit_mean,quality_dit_max,quality_dit_min,quality_dit_std,quality_lcom_mean,quality_lcom_max,quality_lcom_min,quality_lcom_std,total_classes_analyzed,analysis_timestamp,java_version
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ueboot-ueboot,ueboot,278,4,2018-09-06T02:53:12Z,ueboot,ueboot,7.03,7271,3035,6.14,35,0,6.03,1.3,6,1,0.76,12.45,931,0,72.29,179,2025-09-18T03:29:18.780620,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ufo22940268-android-justifiedtextview,android-justifiedtextview,953,0,2014-03-21T07:42:30Z,ufo22940268,android-justifiedtextview,11.49,243,29,5.0,8,3,1.87,1.8,2,1,0.45,6.0,13,0,6.48,5,2025-09-18T03:29:19.744091,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ulisesbocchio-jasypt-spring-boot,jasypt-spring-boot,3015,10,2015-05-27T14:00:55Z,ulisesbocchio,jasypt-spring-boot,10.31,2763,2768,5.8,25,0,5.08,1.5,5,1,0.99,12.53,448,0,57.05,101,2025-09-18T03:29:21.612044,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\unipiazza-unipiazza-android-twostepslogin,unipiazza-android-twostepslogin,235,0,2015-07-08T12:12:19Z,unipiazza,unipiazza-android-twostepslogin,10.2,623,131,5.46,20,0,7.09,1.38,2,1,0.51,141.85,1803,0,499.14,13,2025-09-18T03:29:22.729763,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\urbanairship-datacube,datacube,267,1,2012-03-08T01:55:05Z,urbanairship,datacube,13.53,7681,1525,5.9,36,0,6.94,1.18,4,1,0.48,3.63,187,0,16.01,185,2025-09-18T03:29:24.929268,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Urunov-SpringBoot-Projects-FullStack,SpringBoot-Projects-FullStack,681,0,2020-02-15T14:05:46Z,Urunov,SpringBoot-Projects-FullStack,5.59,25973,8703,4.92,31,0,4.16,1.12,4,1,0.43,3.58,276,0,15.92,762,2025-09-18T03:29:41.471238,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\usethesource-capsule,capsule,411,5,2015-10-21T13:13:26Z,usethesource,capsule,9.91,16274,3523,5.28,39,0,4.51,1.69,16,1,1.58,33.36,1042,0,110.13,288,2025-09-18T03:29:44.748041,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\vaadin-hilla,hilla,963,434,2021-04-27T13:25:07Z,vaadin,hilla,4.39,37882,5260,4.71,48,0,5.38,1.61,29,1,1.46,16.64,3160,0,123.85,1067,2025-09-18T03:29:55.928276,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\vandeseer-easytable,easytable,264,32,2017-03-03T18:37:59Z,vandeseer,easytable,8.54,5352,147,7.3,16,0,4.24,1.52,4,1,1.0,9.95,163,0,24.44,73,2025-09-18T03:29:57.708377,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\VanRoy-spring-data-jest,spring-data-jest,229,31,2016-06-23T14:25:14Z,VanRoy,spring-data-jest,9.23,4946,1591,7.95,101,0,13.12,1.1,4,1,0.42,114.29,7923,0,902.75,77,2025-09-18T03:29:59.945829,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\vdmeer-asciitable,asciitable,511,0,2014-12-10T20:03:46Z,vdmeer,asciitable,10.77,3626,2241,5.01,41,0,4.92,1.04,4,1,0.35,28.33,741,0,111.81,73,2025-09-18T03:30:01.596820,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\vector4wang-spring-boot-quick,spring-boot-quick,2711,0,2017-03-13T12:32:30Z,vector4wang,spring-boot-quick,8.51,18738,5304,4.06,25,0,4.02,1.19,4,1,0.48,24.32,3528,0,222.16,630,2025-09-18T03:30:05.816074,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\VerbalExpressions-JavaVerbalExpressions,JavaVerbalExpressions,2632,9,2013-07-25T16:15:26Z,VerbalExpressions,JavaVerbalExpressions,12.15,1370,476,3.67,6,0,1.92,1.17,2,1,0.39,244.0,1485,0,543.96,12,2025-09-18T03:30:07.015081,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\verhas-License3j,License3j,631,14,2012-08-30T15:53:02Z,verhas,License3j,13.05,3341,1433,3.22,10,0,2.64,1.03,2,1,0.18,42.17,1540,0,203.91,58,2025-09-18T03:30:09.004461,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ververica-stateful-functions,stateful-functions,276,0,2019-09-19T14:23:09Z,ververica,stateful-functions,6.0,19398,36433,6.49,40,0,5.9,1.21,9,1,0.7,82.79,1270,0,188.99,683,2025-09-18T03:30:15.024080,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\vidstige-jadb,jadb,662,6,2013-07-25T18:45:02Z,vidstige,jadb,12.15,2385,175,3.63,13,0,3.45,1.4,4,1,0.75,14.0,200,0,36.82,57,2025-09-18T03:30:16.705454,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\vipcolud-monitor,monitor,242,0,2018-11-16T09:01:01Z,vipcolud,monitor,6.84,599,250,2.41,7,0,2.26,1.07,2,1,0.26,1.59,15,0,3.66,29,2025-09-18T03:30:17.855626,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\VIPJoey-doe,doe,217,0,2018-07-02T12:26:25Z,VIPJoey,doe,7.21,4484,2168,5.2,23,0,4.85,1.17,4,1,0.47,14.15,703,0,75.45,96,2025-09-18T03:30:19.908027,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\vitalidze-chromecast-java-api-v2,chromecast-java-api-v2,266,0,2014-06-13T10:25:48Z,vitalidze,chromecast-java-api-v2,11.26,5406,2235,4.38,40,0,5.77,1.8,25,1,2.56,29.99,597,0,96.82,122,2025-09-18T03:30:21.780278,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\vladmihalcea-hypersistence-optimizer,hypersistence-optimizer,326,0,2019-03-16T16:46:14Z,vladmihalcea,hypersistence-optimizer,6.51,8995,793,8.1,34,0,8.32,1.13,3,1,0.37,10.97,327,0,38.08,113,2025-09-18T03:30:24.188696,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\vladmihalcea-hypersistence-utils,hypersistence-utils,2571,0,2017-09-25T05:10:02Z,vladmihalcea,hypersistence-utils,7.98,79764,10118,6.11,49,0,4.82,1.87,7,1,1.33,17.92,1019,0,84.95,782,2025-09-18T03:30:31.689233,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wanglingsong-JsonSurfer,JsonSurfer,306,21,2015-03-19T15:02:44Z,wanglingsong,JsonSurfer,10.5,7400,3149,5.05,38,0,5.89,1.52,23,1,1.7,18.52,471,0,58.36,189,2025-09-18T03:30:33.980668,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wayn111-newbee-mall-pro,newbee-mall-pro,499,2,2020-03-19T03:17:32Z,wayn111,newbee-mall-pro,5.5,7498,1969,7.05,37,0,7.25,1.28,4,1,0.49,3.95,134,0,14.34,173,2025-09-18T03:30:37.563644,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wayn111-waynboot-mall,waynboot-mall,1166,1,2020-04-25T08:34:27Z,wayn111,waynboot-mall,5.4,14444,7150,6.56,45,0,6.5,1.23,4,1,0.44,4.86,172,0,17.38,404,2025-09-18T03:30:42.389970,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\web-push-libs-webpush-java,push-libs-webpush-java,345,0,2016-03-11T22:23:02Z,web-push-libs,webpush-java,9.52,1425,468,5.48,15,0,4.31,1.07,2,1,0.27,21.67,141,0,38.68,27,2025-09-18T03:30:43.706248,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\webianks-PopupBubble,PopupBubble,377,0,2016-04-21T19:23:22Z,webianks,PopupBubble,9.41,408,67,4.77,20,0,5.48,1.38,2,1,0.51,9.54,118,0,32.61,13,2025-09-18T03:30:44.684584,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\weibocom-motan,motan,5896,28,2016-04-20T10:56:17Z,weibocom,motan,9.41,46155,15202,5.94,30,0,5.75,1.43,7,1,0.82,32.72,3132,0,155.31,844,2025-09-18T03:30:53.983028,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wendy512-stream,stream,339,5,2023-05-18T03:08:44Z,wendy512,stream,2.34,2750,1527,4.83,25,0,4.12,1.58,4,1,0.94,3.38,52,0,9.12,77,2025-09-18T03:30:55.719782,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Wikidata-Toolkit-Wikidata-Toolkit,Toolkit-Wikidata-Toolkit,392,34,2014-01-22T16:15:09Z,Wikidata-Toolkit,Wikidata-Toolkit,11.65,39023,26043,9.03,77,0,9.3,1.44,9,1,0.96,26.33,903,0,89.98,453,2025-09-18T03:31:01.487783,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wildfly-wildfly,wildfly,3122,68,2010-07-08T20:46:07Z,wildfly,wildfly,15.2,562721,150372,6.47,103,0,6.33,1.4,20,1,0.8,18.88,59685,0,546.61,12997,2025-09-18T03:31:48.764220,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wimdeblauwe-htmx-spring-boot,htmx-spring-boot,616,25,2022-05-02T19:02:52Z,wimdeblauwe,htmx-spring-boot,3.38,3489,873,5.61,23,0,5.02,1.37,7,1,1.04,42.63,303,0,81.6,51,2025-09-18T03:31:50.288188,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wiverson-htmx-demo,htmx-demo,325,0,2021-04-14T00:18:45Z,wiverson,htmx-demo,4.43,1550,143,6.0,15,0,4.27,1.09,3,1,0.38,14.74,172,0,41.46,34,2025-09-18T03:31:51.672500,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wiverson-maven-jpackage-template,maven-jpackage-template,376,3,2020-10-25T02:33:34Z,wiverson,maven-jpackage-template,4.9,351,25,8.1,20,0,6.03,1.1,2,1,0.32,1.0,4,0,1.41,10,2025-09-18T03:31:52.638051,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wix-incubator-wix-embedded-mysql,incubator-wix-embedded-mysql,386,0,2014-09-24T11:07:38Z,wix-incubator,wix-embedded-mysql,10.98,2344,179,4.47,19,0,4.02,1.39,4,1,0.8,3.53,52,0,9.37,77,2025-09-18T03:31:54.130998,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wks-ik-analyzer,ik-analyzer,666,0,2011-04-14T08:47:45Z,wks,ik-analyzer,14.43,3013,2363,4.26,13,0,3.4,1.32,2,1,0.48,15.65,119,0,30.11,31,2025-09-18T03:31:55.719558,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Workable-java-error-handler,java-error-handler,242,0,2016-07-14T16:54:02Z,Workable,java-error-handler,9.18,792,474,2.18,11,0,2.83,1.42,4,1,0.9,5.61,94,0,19.66,33,2025-09-18T03:31:57.139647,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wpcfan-spring-boot-tut,spring-boot-tut,504,0,2017-01-24T03:56:51Z,wpcfan,spring-boot-tut,8.65,3357,206,5.8,20,0,4.86,1.1,2,1,0.3,1.52,36,0,5.07,153,2025-09-18T03:31:58.867752,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wso2-msf4j,msf4j,406,13,2015-09-21T06:19:29Z,wso2,msf4j,9.99,25902,15367,5.19,44,0,5.97,1.34,8,1,0.81,27.76,4015,0,227.88,535,2025-09-18T03:32:05.027664,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wucao-JDeploy,JDeploy,585,0,2015-08-20T08:03:52Z,wucao,JDeploy,10.08,639,81,4.46,9,0,3.36,1.08,2,1,0.28,16.85,135,0,41.32,13,2025-09-18T03:32:06.141674,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wujun728-jun_java_plugin,jun_java_plugin,234,0,2016-06-27T10:23:58Z,wujun728,jun_java_plugin,9.22,207704,102631,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-18T03:32:37.300851,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\WuKongOpenSource-WukongCRM-9.0-JAVA,WukongCRM-9.0-JAVA,703,9,2019-05-11T13:11:48Z,WuKongOpenSource,WukongCRM-9.0-JAVA,6.35,25320,5480,7.63,62,0,9.4,1.94,4,1,0.74,117.86,4138,0,451.09,273,2025-09-18T03:32:45.399279,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\wxpusher-wxpusher-sdk-java,wxpusher-sdk-java,532,2,2020-01-19T01:06:28Z,wxpusher,wxpusher-sdk-java,5.66,1756,460,3.41,23,0,5.28,1.23,4,1,0.81,20.79,209,0,44.8,39,2025-09-18T03:32:47.132726,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\x-stream-xstream,stream-xstream,749,1,2015-03-14T15:57:12Z,x-stream,xstream,10.51,53289,17201,3.61,150,0,5.87,1.99,115,1,3.51,19.51,5455,0,209.85,1308,2025-09-18T03:32:57.666845,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\xabaras-RecyclerViewSwipeDecorator,RecyclerViewSwipeDecorator,400,2,2017-06-12T12:43:22Z,xabaras,RecyclerViewSwipeDecorator,8.27,616,359,5.36,12,1,3.78,1.27,2,1,0.47,25.55,278,0,83.73,11,2025-09-18T03:32:58.752033,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\xdevplatform-twitter-api-java-sdk,twitter-api-java-sdk,268,0,2021-08-31T22:46:37Z,xdevplatform,twitter-api-java-sdk,4.05,67602,33652,5.22,278,0,8.92,1.1,6,1,0.33,31.08,9045,0,293.23,1480,2025-09-18T03:33:05.741792,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\xerial-snappy-java,snappy-java,1070,27,2012-09-06T01:30:21Z,xerial,snappy-java,13.03,5181,2983,4.29,17,0,4.4,1.25,4,1,0.66,56.22,769,0,144.43,51,2025-09-18T03:33:07.747928,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Xiaofei-it-Hermes,it-Hermes,1271,3,2016-04-26T12:25:35Z,Xiaofei-it,Hermes,9.39,3219,1114,3.95,14,0,3.29,1.57,22,1,2.03,5.27,244,0,28.89,115,2025-09-18T03:33:09.416333,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Xiaofei-it-HermesEventBus,it-HermesEventBus,1611,3,2016-07-11T13:52:10Z,Xiaofei-it,HermesEventBus,9.19,632,285,2.5,15,1,2.47,1.24,3,1,0.48,4.81,156,0,24.54,42,2025-09-18T03:33:10.470184,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\XiaoMi-themis,themis,224,0,2014-04-25T13:43:15Z,XiaoMi,themis,11.4,11996,539,7.45,46,0,7.29,2.36,7,1,1.34,24.96,1380,0,112.0,182,2025-09-18T03:33:13.797423,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\xiaou61-U-space,U-space,774,3,2023-07-20T01:17:51Z,xiaou61,U-space,2.17,17288,9362,6.44,37,0,6.81,1.03,4,1,0.23,17.16,298,0,39.18,291,2025-09-18T03:33:19.205603,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\xkcoding-spring-boot-demo,spring-boot-demo,33910,0,2017-11-10T06:27:29Z,xkcoding,spring-boot-demo,7.85,11873,7514,5.05,19,0,4.0,1.13,5,1,0.49,2.32,106,0,9.81,482,2025-09-18T03:33:24.768773,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\xunlu129-teriteri-backend,teriteri-backend,817,0,2023-09-02T20:45:17Z,xunlu129,teriteri-backend,2.04,6560,2245,7.06,29,0,5.88,1.03,2,1,0.18,3.2,121,0,13.41,121,2025-09-18T03:33:27.004863,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\xvik-dropwizard-guicey,dropwizard-guicey,239,77,2014-09-03T03:22:23Z,xvik,dropwizard-guicey,11.04,41469,24926,5.07,50,0,4.94,1.51,8,1,0.86,10.36,3247,0,96.95,1455,2025-09-18T03:33:38.283106,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yahoo-egads,egads,1186,0,2015-05-06T17:47:52Z,yahoo,egads,10.37,7019,1753,5.31,18,0,3.84,1.44,4,1,0.73,11.98,99,0,19.01,85,2025-09-18T03:33:40.432414,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yahoo-FEL,FEL,339,0,2016-04-19T23:37:17Z,yahoo,FEL,9.41,6700,2144,6.13,36,0,6.22,1.61,11,1,1.17,10.58,365,0,38.47,116,2025-09-18T03:33:42.538920,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yahoo-mysql_perf_analyzer,mysql_perf_analyzer,1442,0,2015-05-20T16:27:27Z,yahoo,mysql_perf_analyzer,10.33,25420,2757,6.71,38,0,7.58,1.35,3,1,0.73,97.17,1916,0,275.83,146,2025-09-18T03:33:45.854400,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yahoo-storm-yarn,storm-yarn,418,0,2013-03-22T06:21:02Z,yahoo,storm-yarn,12.49,4765,3974,5.05,28,0,4.53,1.56,13,1,1.04,22.11,595,0,61.31,214,2025-09-18T03:33:47.974632,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yandex-qatools-postgresql-embedded,qatools-postgresql-embedded,496,0,2014-11-22T02:08:15Z,yandex-qatools,postgresql-embedded,10.82,2713,341,7.27,30,0,6.14,1.75,3,1,0.82,10.3,205,0,32.19,60,2025-09-18T03:33:49.610366,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yaphone-itchat4j,itchat4j,2122,2,2017-04-05T15:04:57Z,yaphone,itchat4j,8.45,2557,1034,3.72,22,0,5.15,1.0,1,1,0.0,73.07,1710,0,293.88,46,2025-09-18T03:33:51.120115,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yasserg-crawler4j,crawler4j,4604,3,2011-12-31T22:49:18Z,yasserg,crawler4j,13.71,5273,2391,5.28,38,0,5.71,1.31,3,1,0.56,55.89,2979,0,331.07,83,2025-09-18T03:33:53.095328,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yeecode-ObjectLogger,ObjectLogger,627,0,2019-04-08T09:12:22Z,yeecode,ObjectLogger,6.44,1382,61,3.24,12,0,3.38,1.08,2,1,0.27,16.5,267,0,50.35,38,2025-09-18T03:33:54.497150,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yegor256-qulice,qulice,307,73,2013-04-21T14:01:15Z,yegor256,qulice,12.41,9435,5635,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-18T03:33:57.080027,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yegor256-takes,takes,860,155,2015-01-07T16:57:47Z,yegor256,takes,10.69,25056,14305,6.79,27,0,4.54,1.33,6,1,0.63,11.2,2598,0,119.84,506,2025-09-18T03:34:00.904041,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yegor256-xembly,xembly,242,53,2013-07-31T17:34:53Z,yegor256,xembly,12.13,3057,1601,6.32,27,0,4.94,1.16,4,1,0.58,9.63,325,0,44.43,62,2025-09-18T03:34:02.687959,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yeokm1-docs-to-pdf-converter,docs-to-pdf-converter,607,9,2013-11-27T12:46:40Z,yeokm1,docs-to-pdf-converter,11.81,372,20,3.2,9,0,3.05,1.6,3,1,0.7,2.9,14,0,4.98,10,2025-09-18T03:34:03.740847,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yewei02538-ColorTrackTabLayout,ColorTrackTabLayout,245,0,2017-04-14T09:43:55Z,yewei02538,ColorTrackTabLayout,8.43,623,55,4.25,14,0,3.94,1.69,3,1,0.79,10.25,79,0,25.9,16,2025-09-18T03:34:04.929522,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yewei02538-HiPermission,HiPermission,1102,0,2017-05-11T08:04:29Z,yewei02538,HiPermission,8.35,820,80,4.0,19,0,5.09,1.23,2,1,0.43,9.64,84,0,20.41,22,2025-09-18T03:34:06.070329,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yidao620c-SpringBootBucket,SpringBootBucket,1059,1,2018-03-04T09:46:49Z,yidao620c,SpringBootBucket,7.54,11312,4948,4.51,26,0,5.38,1.13,4,1,0.44,40.99,1952,0,173.74,283,2025-09-18T03:34:09.073796,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yixiaolunhui-AndroidCarrouselLayout,AndroidCarrouselLayout,292,0,2016-11-12T13:07:12Z,yixiaolunhui,AndroidCarrouselLayout,8.85,771,285,2.93,21,0,4.14,1.11,2,1,0.31,38.57,1055,0,199.21,28,2025-09-18T03:34:10.259390,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ykameshrao-spring-hibernate-springdata-springmvc-maven-project-framework,spring-hibernate-springdata-springmvc-maven-project-framework,258,0,2012-07-07T13:56:43Z,ykameshrao,spring-hibernate-springdata-springmvc-maven-project-framework,13.2,2237,921,4.29,17,0,4.72,1.72,4,1,1.14,6.93,218,0,26.72,72,2025-09-18T03:34:11.952291,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\yomorun-hashids-java,hashids-java,1027,1,2014-04-18T01:45:57Z,yomorun,hashids-java,11.42,324,178,3.0,3,3,0.0,1.0,1,1,0.0,89.5,136,43,65.76,2,2025-09-18T03:34:12.945318,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\youngkaaa-YViewPagerDemo,YViewPagerDemo,359,1,2017-02-22T13:12:06Z,youngkaaa,YViewPagerDemo,8.57,10065,4875,5.0,40,0,7.83,1.69,6,1,1.06,196.21,4755,0,929.96,70,2025-09-18T03:34:15.133609,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\youseries-ureport,ureport,2136,9,2017-06-05T07:48:31Z,youseries,ureport,8.28,30131,10131,5.71,73,0,7.34,1.75,82,1,3.58,29.68,2506,0,164.54,535,2025-09-18T03:34:21.279997,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ysc-word,word,1820,0,2014-03-18T03:22:55Z,ysc,word,11.5,10000,3915,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-18T03:34:23.734007,"java version ""17.0.12"" 2024-07-16 LTS"
